"tick","# of Humans","# of Zombies"
11567.0,0,105
11568.0,0,105
11569.0,0,105
11570.0,0,105
11571.0,0,105
11572.0,0,105
11573.0,0,105
11574.0,0,105
11575.0,0,105
11576.0,0,105
11577.0,0,105
11578.0,0,105
11579.0,0,105
11580.0,0,105
11581.0,0,105
11582.0,0,105
11583.0,0,105
11584.0,0,105
11585.0,0,105
11586.0,0,105
11587.0,0,105
11588.0,0,105
11589.0,0,105
11590.0,0,105
11591.0,0,105
11592.0,0,105
11593.0,0,105
11594.0,0,105
11595.0,0,105
11596.0,0,105
11597.0,0,105
11598.0,0,105
11599.0,0,105
11600.0,0,105
11601.0,0,105
11602.0,0,105
11603.0,0,105
11604.0,0,105
11605.0,0,105
11606.0,0,105
11607.0,0,105
11608.0,0,105
11609.0,0,105
11610.0,0,105
11611.0,0,105
11612.0,0,105
11613.0,0,105
11614.0,0,105
11615.0,0,105
11616.0,0,105
11617.0,0,105
11618.0,0,105
11619.0,0,105
11620.0,0,105
11621.0,0,105
11622.0,0,105
11623.0,0,105
11624.0,0,105
11625.0,0,105
11626.0,0,105
11627.0,0,105
11628.0,0,105
11629.0,0,105
11630.0,0,105
11631.0,0,105
11632.0,0,105
11633.0,0,105
11634.0,0,105
11635.0,0,105
11636.0,0,105
11637.0,0,105
11638.0,0,105
11639.0,0,105
11640.0,0,105
11641.0,0,105
11642.0,0,105
11643.0,0,105
11644.0,0,105
11645.0,0,105
11646.0,0,105
11647.0,0,105
11648.0,0,105
11649.0,0,105
11650.0,0,105
11651.0,0,105
11652.0,0,105
11653.0,0,105
11654.0,0,105
11655.0,0,105
11656.0,0,105
11657.0,0,105
11658.0,0,105
11659.0,0,105
11660.0,0,105
11661.0,0,105
11662.0,0,105
11663.0,0,105
11664.0,0,105
11665.0,0,105
11666.0,0,105
11667.0,0,105
11668.0,0,105
11669.0,0,105
11670.0,0,105
11671.0,0,105
11672.0,0,105
11673.0,0,105
11674.0,0,105
11675.0,0,105
11676.0,0,105
11677.0,0,105
11678.0,0,105
11679.0,0,105
11680.0,0,105
11681.0,0,105
11682.0,0,105
11683.0,0,105
11684.0,0,105
11685.0,0,105
11686.0,0,105
11687.0,0,105
11688.0,0,105
11689.0,0,105
11690.0,0,105
11691.0,0,105
11692.0,0,105
11693.0,0,105
11694.0,0,105
11695.0,0,105
11696.0,0,105
11697.0,0,105
11698.0,0,105
11699.0,0,105
11700.0,0,105
11701.0,0,105
11702.0,0,105
11703.0,0,105
11704.0,0,105
11705.0,0,105
11706.0,0,105
11707.0,0,105
11708.0,0,105
11709.0,0,105
11710.0,0,105
11711.0,0,105
11712.0,0,105
11713.0,0,105
11714.0,0,105
11715.0,0,105
11716.0,0,105
11717.0,0,105
11718.0,0,105
11719.0,0,105
11720.0,0,105
11721.0,0,105
11722.0,0,105
11723.0,0,105
11724.0,0,105
11725.0,0,105
11726.0,0,105
11727.0,0,105
11728.0,0,105
11729.0,0,105
11730.0,0,105
11731.0,0,105
11732.0,0,105
11733.0,0,105
11734.0,0,105
11735.0,0,105
11736.0,0,105
11737.0,0,105
11738.0,0,105
11739.0,0,105
11740.0,0,105
11741.0,0,105
11742.0,0,105
11743.0,0,105
11744.0,0,105
11745.0,0,105
11746.0,0,105
11747.0,0,105
11748.0,0,105
11749.0,0,105
11750.0,0,105
11751.0,0,105
11752.0,0,105
11753.0,0,105
11754.0,0,105
11755.0,0,105
11756.0,0,105
11757.0,0,105
11758.0,0,105
11759.0,0,105
11760.0,0,105
11761.0,0,105
11762.0,0,105
11763.0,0,105
11764.0,0,105
11765.0,0,105
11766.0,0,105
11767.0,0,105
11768.0,0,105
11769.0,0,105
11770.0,0,105
11771.0,0,105
11772.0,0,105
11773.0,0,105
11774.0,0,105
11775.0,0,105
11776.0,0,105
11777.0,0,105
11778.0,0,105
11779.0,0,105
11780.0,0,105
11781.0,0,105
11782.0,0,105
11783.0,0,105
11784.0,0,105
11785.0,0,105
11786.0,0,105
11787.0,0,105
11788.0,0,105
11789.0,0,105
11790.0,0,105
11791.0,0,105
11792.0,0,105
11793.0,0,105
11794.0,0,105
11795.0,0,105
11796.0,0,105
11797.0,0,105
11798.0,0,105
11799.0,0,105
11800.0,0,105
11801.0,0,105
11802.0,0,105
11803.0,0,105
11804.0,0,105
11805.0,0,105
11806.0,0,105
11807.0,0,105
11808.0,0,105
11809.0,0,105
11810.0,0,105
11811.0,0,105
11812.0,0,105
11813.0,0,105
11814.0,0,105
11815.0,0,105
11816.0,0,105
11817.0,0,105
11818.0,0,105
11819.0,0,105
11820.0,0,105
11821.0,0,105
11822.0,0,105
11823.0,0,105
11824.0,0,105
11825.0,0,105
11826.0,0,105
11827.0,0,105
11828.0,0,105
11829.0,0,105
11830.0,0,105
11831.0,0,105
11832.0,0,105
11833.0,0,105
11834.0,0,105
11835.0,0,105
11836.0,0,105
11837.0,0,105
11838.0,0,105
11839.0,0,105
11840.0,0,105
11841.0,0,105
11842.0,0,105
11843.0,0,105
11844.0,0,105
11845.0,0,105
11846.0,0,105
11847.0,0,105
11848.0,0,105
11849.0,0,105
11850.0,0,105
11851.0,0,105
11852.0,0,105
11853.0,0,105
11854.0,0,105
11855.0,0,105
11856.0,0,105
11857.0,0,105
11858.0,0,105
11859.0,0,105
11860.0,0,105
11861.0,0,105
11862.0,0,105
11863.0,0,105
11864.0,0,105
11865.0,0,105
11866.0,0,105
11867.0,0,105
11868.0,0,105
11869.0,0,105
11870.0,0,105
11871.0,0,105
11872.0,0,105
11873.0,0,105
11874.0,0,105
11875.0,0,105
11876.0,0,105
11877.0,0,105
11878.0,0,105
11879.0,0,105
11880.0,0,105
11881.0,0,105
11882.0,0,105
11883.0,0,105
11884.0,0,105
11885.0,0,105
11886.0,0,105
11887.0,0,105
11888.0,0,105
11889.0,0,105
11890.0,0,105
11891.0,0,105
11892.0,0,105
11893.0,0,105
11894.0,0,105
11895.0,0,105
11896.0,0,105
11897.0,0,105
11898.0,0,105
11899.0,0,105
11900.0,0,105
11901.0,0,105
11902.0,0,105
11903.0,0,105
11904.0,0,105
11905.0,0,105
11906.0,0,105
11907.0,0,105
11908.0,0,105
11909.0,0,105
11910.0,0,105
11911.0,0,105
11912.0,0,105
11913.0,0,105
11914.0,0,105
11915.0,0,105
11916.0,0,105
11917.0,0,105
11918.0,0,105
11919.0,0,105
11920.0,0,105
11921.0,0,105
11922.0,0,105
11923.0,0,105
11924.0,0,105
11925.0,0,105
11926.0,0,105
11927.0,0,105
11928.0,0,105
11929.0,0,105
11930.0,0,105
11931.0,0,105
11932.0,0,105
11933.0,0,105
11934.0,0,105
11935.0,0,105
11936.0,0,105
11937.0,0,105
11938.0,0,105
11939.0,0,105
11940.0,0,105
11941.0,0,105
11942.0,0,105
11943.0,0,105
11944.0,0,105
11945.0,0,105
11946.0,0,105
11947.0,0,105
11948.0,0,105
11949.0,0,105
11950.0,0,105
11951.0,0,105
11952.0,0,105
11953.0,0,105
11954.0,0,105
11955.0,0,105
11956.0,0,105
11957.0,0,105
11958.0,0,105
11959.0,0,105
11960.0,0,105
11961.0,0,105
11962.0,0,105
11963.0,0,105
11964.0,0,105
11965.0,0,105
11966.0,0,105
11967.0,0,105
11968.0,0,105
11969.0,0,105
11970.0,0,105
11971.0,0,105
11972.0,0,105
11973.0,0,105
11974.0,0,105
11975.0,0,105
11976.0,0,105
11977.0,0,105
11978.0,0,105
11979.0,0,105
11980.0,0,105
11981.0,0,105
11982.0,0,105
11983.0,0,105
11984.0,0,105
11985.0,0,105
11986.0,0,105
11987.0,0,105
11988.0,0,105
11989.0,0,105
11990.0,0,105
11991.0,0,105
11992.0,0,105
11993.0,0,105
11994.0,0,105
11995.0,0,105
11996.0,0,105
11997.0,0,105
11998.0,0,105
11999.0,0,105
12000.0,0,105
12001.0,0,105
12002.0,0,105
12003.0,0,105
12004.0,0,105
12005.0,0,105
12006.0,0,105
12007.0,0,105
12008.0,0,105
12009.0,0,105
12010.0,0,105
12011.0,0,105
12012.0,0,105
12013.0,0,105
12014.0,0,105
12015.0,0,105
12016.0,0,105
12017.0,0,105
12018.0,0,105
12019.0,0,105
12020.0,0,105
12021.0,0,105
12022.0,0,105
12023.0,0,105
12024.0,0,105
12025.0,0,105
12026.0,0,105
12027.0,0,105
12028.0,0,105
12029.0,0,105
12030.0,0,105
12031.0,0,105
12032.0,0,105
12033.0,0,105
12034.0,0,105
12035.0,0,105
12036.0,0,105
12037.0,0,105
12038.0,0,105
12039.0,0,105
12040.0,0,105
12041.0,0,105
12042.0,0,105
12043.0,0,105
12044.0,0,105
12045.0,0,105
12046.0,0,105
12047.0,0,105
12048.0,0,105
12049.0,0,105
12050.0,0,105
12051.0,0,105
12052.0,0,105
12053.0,0,105
12054.0,0,105
12055.0,0,105
12056.0,0,105
12057.0,0,105
12058.0,0,105
12059.0,0,105
12060.0,0,105
12061.0,0,105
12062.0,0,105
12063.0,0,105
12064.0,0,105
12065.0,0,105
12066.0,0,105
12067.0,0,105
12068.0,0,105
12069.0,0,105
12070.0,0,105
12071.0,0,105
12072.0,0,105
12073.0,0,105
12074.0,0,105
12075.0,0,105
12076.0,0,105
12077.0,0,105
12078.0,0,105
12079.0,0,105
12080.0,0,105
12081.0,0,105
12082.0,0,105
12083.0,0,105
12084.0,0,105
12085.0,0,105
12086.0,0,105
12087.0,0,105
12088.0,0,105
12089.0,0,105
12090.0,0,105
12091.0,0,105
12092.0,0,105
12093.0,0,105
12094.0,0,105
12095.0,0,105
12096.0,0,105
12097.0,0,105
12098.0,0,105
12099.0,0,105
12100.0,0,105
12101.0,0,105
12102.0,0,105
12103.0,0,105
12104.0,0,105
12105.0,0,105
12106.0,0,105
12107.0,0,105
12108.0,0,105
12109.0,0,105
12110.0,0,105
12111.0,0,105
12112.0,0,105
12113.0,0,105
12114.0,0,105
12115.0,0,105
12116.0,0,105
12117.0,0,105
12118.0,0,105
12119.0,0,105
12120.0,0,105
12121.0,0,105
12122.0,0,105
12123.0,0,105
12124.0,0,105
12125.0,0,105
12126.0,0,105
12127.0,0,105
12128.0,0,105
12129.0,0,105
12130.0,0,105
12131.0,0,105
12132.0,0,105
12133.0,0,105
12134.0,0,105
12135.0,0,105
12136.0,0,105
12137.0,0,105
12138.0,0,105
12139.0,0,105
12140.0,0,105
12141.0,0,105
12142.0,0,105
12143.0,0,105
12144.0,0,105
12145.0,0,105
12146.0,0,105
12147.0,0,105
12148.0,0,105
12149.0,0,105
12150.0,0,105
12151.0,0,105
12152.0,0,105
12153.0,0,105
12154.0,0,105
12155.0,0,105
12156.0,0,105
12157.0,0,105
12158.0,0,105
12159.0,0,105
12160.0,0,105
12161.0,0,105
12162.0,0,105
12163.0,0,105
12164.0,0,105
12165.0,0,105
12166.0,0,105
12167.0,0,105
12168.0,0,105
12169.0,0,105
12170.0,0,105
12171.0,0,105
12172.0,0,105
12173.0,0,105
12174.0,0,105
12175.0,0,105
12176.0,0,105
12177.0,0,105
12178.0,0,105
12179.0,0,105
12180.0,0,105
12181.0,0,105
12182.0,0,105
12183.0,0,105
12184.0,0,105
12185.0,0,105
12186.0,0,105
12187.0,0,105
12188.0,0,105
12189.0,0,105
12190.0,0,105
12191.0,0,105
12192.0,0,105
12193.0,0,105
12194.0,0,105
12195.0,0,105
12196.0,0,105
12197.0,0,105
12198.0,0,105
12199.0,0,105
12200.0,0,105
12201.0,0,105
12202.0,0,105
12203.0,0,105
12204.0,0,105
12205.0,0,105
12206.0,0,105
12207.0,0,105
12208.0,0,105
12209.0,0,105
12210.0,0,105
12211.0,0,105
12212.0,0,105
12213.0,0,105
12214.0,0,105
12215.0,0,105
12216.0,0,105
12217.0,0,105
12218.0,0,105
12219.0,0,105
12220.0,0,105
12221.0,0,105
12222.0,0,105
12223.0,0,105
12224.0,0,105
12225.0,0,105
12226.0,0,105
12227.0,0,105
12228.0,0,105
12229.0,0,105
12230.0,0,105
12231.0,0,105
12232.0,0,105
12233.0,0,105
12234.0,0,105
12235.0,0,105
12236.0,0,105
12237.0,0,105
12238.0,0,105
12239.0,0,105
12240.0,0,105
12241.0,0,105
12242.0,0,105
12243.0,0,105
12244.0,0,105
12245.0,0,105
12246.0,0,105
12247.0,0,105
12248.0,0,105
12249.0,0,105
12250.0,0,105
12251.0,0,105
12252.0,0,105
12253.0,0,105
12254.0,0,105
12255.0,0,105
12256.0,0,105
12257.0,0,105
12258.0,0,105
12259.0,0,105
12260.0,0,105
12261.0,0,105
12262.0,0,105
12263.0,0,105
12264.0,0,105
12265.0,0,105
12266.0,0,105
12267.0,0,105
12268.0,0,105
12269.0,0,105
12270.0,0,105
12271.0,0,105
12272.0,0,105
12273.0,0,105
12274.0,0,105
12275.0,0,105
12276.0,0,105
12277.0,0,105
12278.0,0,105
12279.0,0,105
12280.0,0,105
12281.0,0,105
12282.0,0,105
12283.0,0,105
12284.0,0,105
12285.0,0,105
12286.0,0,105
12287.0,0,105
12288.0,0,105
12289.0,0,105
12290.0,0,105
12291.0,0,105
12292.0,0,105
12293.0,0,105
12294.0,0,105
12295.0,0,105
12296.0,0,105
12297.0,0,105
12298.0,0,105
12299.0,0,105
12300.0,0,105
12301.0,0,105
12302.0,0,105
12303.0,0,105
12304.0,0,105
12305.0,0,105
12306.0,0,105
12307.0,0,105
12308.0,0,105
12309.0,0,105
12310.0,0,105
12311.0,0,105
12312.0,0,105
12313.0,0,105
12314.0,0,105
12315.0,0,105
12316.0,0,105
12317.0,0,105
12318.0,0,105
12319.0,0,105
12320.0,0,105
12321.0,0,105
12322.0,0,105
12323.0,0,105
12324.0,0,105
12325.0,0,105
12326.0,0,105
12327.0,0,105
12328.0,0,105
12329.0,0,105
12330.0,0,105
12331.0,0,105
12332.0,0,105
12333.0,0,105
12334.0,0,105
12335.0,0,105
12336.0,0,105
12337.0,0,105
12338.0,0,105
12339.0,0,105
12340.0,0,105
12341.0,0,105
12342.0,0,105
12343.0,0,105
12344.0,0,105
12345.0,0,105
12346.0,0,105
12347.0,0,105
12348.0,0,105
12349.0,0,105
12350.0,0,105
12351.0,0,105
12352.0,0,105
12353.0,0,105
12354.0,0,105
12355.0,0,105
12356.0,0,105
12357.0,0,105
12358.0,0,105
12359.0,0,105
12360.0,0,105
12361.0,0,105
12362.0,0,105
12363.0,0,105
12364.0,0,105
12365.0,0,105
12366.0,0,105
12367.0,0,105
12368.0,0,105
12369.0,0,105
12370.0,0,105
12371.0,0,105
12372.0,0,105
12373.0,0,105
12374.0,0,105
12375.0,0,105
12376.0,0,105
12377.0,0,105
12378.0,0,105
12379.0,0,105
12380.0,0,105
12381.0,0,105
12382.0,0,105
12383.0,0,105
12384.0,0,105
12385.0,0,105
12386.0,0,105
12387.0,0,105
12388.0,0,105
12389.0,0,105
12390.0,0,105
12391.0,0,105
12392.0,0,105
12393.0,0,105
12394.0,0,105
12395.0,0,105
12396.0,0,105
12397.0,0,105
12398.0,0,105
12399.0,0,105
12400.0,0,105
12401.0,0,105
12402.0,0,105
12403.0,0,105
12404.0,0,105
12405.0,0,105
12406.0,0,105
12407.0,0,105
12408.0,0,105
12409.0,0,105
12410.0,0,105
12411.0,0,105
12412.0,0,105
12413.0,0,105
12414.0,0,105
12415.0,0,105
12416.0,0,105
12417.0,0,105
12418.0,0,105
12419.0,0,105
12420.0,0,105
12421.0,0,105
12422.0,0,105
12423.0,0,105
12424.0,0,105
12425.0,0,105
12426.0,0,105
12427.0,0,105
12428.0,0,105
12429.0,0,105
12430.0,0,105
12431.0,0,105
12432.0,0,105
12433.0,0,105
12434.0,0,105
12435.0,0,105
12436.0,0,105
12437.0,0,105
12438.0,0,105
12439.0,0,105
12440.0,0,105
12441.0,0,105
12442.0,0,105
12443.0,0,105
12444.0,0,105
12445.0,0,105
12446.0,0,105
12447.0,0,105
12448.0,0,105
12449.0,0,105
12450.0,0,105
12451.0,0,105
12452.0,0,105
12453.0,0,105
12454.0,0,105
12455.0,0,105
12456.0,0,105
12457.0,0,105
12458.0,0,105
12459.0,0,105
12460.0,0,105
12461.0,0,105
12462.0,0,105
12463.0,0,105
12464.0,0,105
12465.0,0,105
12466.0,0,105
12467.0,0,105
12468.0,0,105
12469.0,0,105
12470.0,0,105
12471.0,0,105
12472.0,0,105
12473.0,0,105
12474.0,0,105
12475.0,0,105
12476.0,0,105
12477.0,0,105
12478.0,0,105
12479.0,0,105
12480.0,0,105
12481.0,0,105
12482.0,0,105
12483.0,0,105
12484.0,0,105
12485.0,0,105
12486.0,0,105
12487.0,0,105
12488.0,0,105
12489.0,0,105
12490.0,0,105
12491.0,0,105
12492.0,0,105
12493.0,0,105
12494.0,0,105
12495.0,0,105
12496.0,0,105
12497.0,0,105
12498.0,0,105
12499.0,0,105
12500.0,0,105
12501.0,0,105
12502.0,0,105
12503.0,0,105
12504.0,0,105
12505.0,0,105
12506.0,0,105
12507.0,0,105
12508.0,0,105
12509.0,0,105
12510.0,0,105
12511.0,0,105
12512.0,0,105
12513.0,0,105
12514.0,0,105
12515.0,0,105
12516.0,0,105
12517.0,0,105
12518.0,0,105
12519.0,0,105
12520.0,0,105
12521.0,0,105
12522.0,0,105
12523.0,0,105
12524.0,0,105
12525.0,0,105
12526.0,0,105
12527.0,0,105
12528.0,0,105
12529.0,0,105
12530.0,0,105
12531.0,0,105
12532.0,0,105
12533.0,0,105
12534.0,0,105
12535.0,0,105
12536.0,0,105
12537.0,0,105
12538.0,0,105
12539.0,0,105
12540.0,0,105
12541.0,0,105
12542.0,0,105
12543.0,0,105
12544.0,0,105
12545.0,0,105
12546.0,0,105
12547.0,0,105
12548.0,0,105
12549.0,0,105
12550.0,0,105
12551.0,0,105
12552.0,0,105
12553.0,0,105
12554.0,0,105
12555.0,0,105
12556.0,0,105
12557.0,0,105
12558.0,0,105
12559.0,0,105
12560.0,0,105
12561.0,0,105
12562.0,0,105
12563.0,0,105
12564.0,0,105
12565.0,0,105
12566.0,0,105
12567.0,0,105
12568.0,0,105
12569.0,0,105
12570.0,0,105
12571.0,0,105
12572.0,0,105
12573.0,0,105
12574.0,0,105
12575.0,0,105
12576.0,0,105
12577.0,0,105
12578.0,0,105
12579.0,0,105
12580.0,0,105
12581.0,0,105
12582.0,0,105
12583.0,0,105
12584.0,0,105
12585.0,0,105
12586.0,0,105
12587.0,0,105
12588.0,0,105
12589.0,0,105
12590.0,0,105
12591.0,0,105
12592.0,0,105
12593.0,0,105
12594.0,0,105
12595.0,0,105
12596.0,0,105
12597.0,0,105
12598.0,0,105
12599.0,0,105
12600.0,0,105
12601.0,0,105
12602.0,0,105
12603.0,0,105
12604.0,0,105
12605.0,0,105
12606.0,0,105
12607.0,0,105
12608.0,0,105
12609.0,0,105
12610.0,0,105
12611.0,0,105
12612.0,0,105
12613.0,0,105
12614.0,0,105
12615.0,0,105
12616.0,0,105
12617.0,0,105
12618.0,0,105
12619.0,0,105
12620.0,0,105
12621.0,0,105
12622.0,0,105
12623.0,0,105
12624.0,0,105
12625.0,0,105
12626.0,0,105
12627.0,0,105
12628.0,0,105
12629.0,0,105
12630.0,0,105
12631.0,0,105
12632.0,0,105
12633.0,0,105
12634.0,0,105
12635.0,0,105
12636.0,0,105
12637.0,0,105
12638.0,0,105
12639.0,0,105
12640.0,0,105
12641.0,0,105
12642.0,0,105
12643.0,0,105
12644.0,0,105
12645.0,0,105
12646.0,0,105
12647.0,0,105
12648.0,0,105
12649.0,0,105
12650.0,0,105
12651.0,0,105
12652.0,0,105
12653.0,0,105
12654.0,0,105
12655.0,0,105
12656.0,0,105
12657.0,0,105
12658.0,0,105
12659.0,0,105
12660.0,0,105
12661.0,0,105
12662.0,0,105
12663.0,0,105
12664.0,0,105
12665.0,0,105
12666.0,0,105
12667.0,0,105
12668.0,0,105
12669.0,0,105
12670.0,0,105
12671.0,0,105
12672.0,0,105
12673.0,0,105
12674.0,0,105
12675.0,0,105
12676.0,0,105
12677.0,0,105
12678.0,0,105
12679.0,0,105
12680.0,0,105
12681.0,0,105
12682.0,0,105
12683.0,0,105
12684.0,0,105
12685.0,0,105
12686.0,0,105
12687.0,0,105
12688.0,0,105
12689.0,0,105
12690.0,0,105
12691.0,0,105
12692.0,0,105
12693.0,0,105
12694.0,0,105
12695.0,0,105
12696.0,0,105
12697.0,0,105
12698.0,0,105
12699.0,0,105
12700.0,0,105
12701.0,0,105
12702.0,0,105
12703.0,0,105
12704.0,0,105
12705.0,0,105
12706.0,0,105
12707.0,0,105
12708.0,0,105
12709.0,0,105
12710.0,0,105
12711.0,0,105
12712.0,0,105
12713.0,0,105
12714.0,0,105
12715.0,0,105
12716.0,0,105
12717.0,0,105
12718.0,0,105
12719.0,0,105
12720.0,0,105
12721.0,0,105
12722.0,0,105
12723.0,0,105
12724.0,0,105
12725.0,0,105
12726.0,0,105
12727.0,0,105
12728.0,0,105
12729.0,0,105
12730.0,0,105
12731.0,0,105
12732.0,0,105
12733.0,0,105
12734.0,0,105
12735.0,0,105
12736.0,0,105
12737.0,0,105
12738.0,0,105
12739.0,0,105
12740.0,0,105
12741.0,0,105
12742.0,0,105
12743.0,0,105
12744.0,0,105
12745.0,0,105
12746.0,0,105
12747.0,0,105
12748.0,0,105
12749.0,0,105
12750.0,0,105
12751.0,0,105
12752.0,0,105
12753.0,0,105
12754.0,0,105
12755.0,0,105
12756.0,0,105
12757.0,0,105
12758.0,0,105
12759.0,0,105
12760.0,0,105
12761.0,0,105
12762.0,0,105
12763.0,0,105
12764.0,0,105
12765.0,0,105
12766.0,0,105
12767.0,0,105
12768.0,0,105
12769.0,0,105
12770.0,0,105
12771.0,0,105
12772.0,0,105
12773.0,0,105
12774.0,0,105
12775.0,0,105
12776.0,0,105
12777.0,0,105
12778.0,0,105
12779.0,0,105
12780.0,0,105
12781.0,0,105
12782.0,0,105
12783.0,0,105
12784.0,0,105
12785.0,0,105
12786.0,0,105
12787.0,0,105
12788.0,0,105
12789.0,0,105
12790.0,0,105
12791.0,0,105
12792.0,0,105
12793.0,0,105
12794.0,0,105
12795.0,0,105
12796.0,0,105
12797.0,0,105
12798.0,0,105
12799.0,0,105
12800.0,0,105
12801.0,0,105
12802.0,0,105
12803.0,0,105
12804.0,0,105
12805.0,0,105
12806.0,0,105
12807.0,0,105
12808.0,0,105
12809.0,0,105
12810.0,0,105
12811.0,0,105
12812.0,0,105
12813.0,0,105
12814.0,0,105
12815.0,0,105
12816.0,0,105
12817.0,0,105
12818.0,0,105
12819.0,0,105
12820.0,0,105
12821.0,0,105
12822.0,0,105
12823.0,0,105
12824.0,0,105
12825.0,0,105
12826.0,0,105
12827.0,0,105
12828.0,0,105
12829.0,0,105
12830.0,0,105
12831.0,0,105
12832.0,0,105
12833.0,0,105
12834.0,0,105
12835.0,0,105
12836.0,0,105
12837.0,0,105
12838.0,0,105
12839.0,0,105
12840.0,0,105
12841.0,0,105
12842.0,0,105
12843.0,0,105
12844.0,0,105
12845.0,0,105
12846.0,0,105
12847.0,0,105
12848.0,0,105
12849.0,0,105
12850.0,0,105
12851.0,0,105
12852.0,0,105
12853.0,0,105
12854.0,0,105
12855.0,0,105
12856.0,0,105
12857.0,0,105
12858.0,0,105
12859.0,0,105
12860.0,0,105
12861.0,0,105
12862.0,0,105
12863.0,0,105
12864.0,0,105
12865.0,0,105
12866.0,0,105
12867.0,0,105
12868.0,0,105
12869.0,0,105
12870.0,0,105
12871.0,0,105
12872.0,0,105
12873.0,0,105
12874.0,0,105
12875.0,0,105
12876.0,0,105
12877.0,0,105
12878.0,0,105
12879.0,0,105
12880.0,0,105
12881.0,0,105
12882.0,0,105
12883.0,0,105
12884.0,0,105
12885.0,0,105
12886.0,0,105
12887.0,0,105
12888.0,0,105
12889.0,0,105
12890.0,0,105
12891.0,0,105
12892.0,0,105
12893.0,0,105
12894.0,0,105
12895.0,0,105
12896.0,0,105
12897.0,0,105
12898.0,0,105
12899.0,0,105
12900.0,0,105
12901.0,0,105
12902.0,0,105
12903.0,0,105
12904.0,0,105
12905.0,0,105
12906.0,0,105
12907.0,0,105
12908.0,0,105
12909.0,0,105
12910.0,0,105
12911.0,0,105
12912.0,0,105
12913.0,0,105
12914.0,0,105
12915.0,0,105
12916.0,0,105
12917.0,0,105
12918.0,0,105
12919.0,0,105
12920.0,0,105
12921.0,0,105
12922.0,0,105
12923.0,0,105
12924.0,0,105
12925.0,0,105
12926.0,0,105
12927.0,0,105
12928.0,0,105
12929.0,0,105
12930.0,0,105
12931.0,0,105
12932.0,0,105
12933.0,0,105
12934.0,0,105
12935.0,0,105
12936.0,0,105
12937.0,0,105
12938.0,0,105
12939.0,0,105
12940.0,0,105
12941.0,0,105
12942.0,0,105
12943.0,0,105
12944.0,0,105
12945.0,0,105
12946.0,0,105
12947.0,0,105
12948.0,0,105
12949.0,0,105
12950.0,0,105
12951.0,0,105
12952.0,0,105
12953.0,0,105
12954.0,0,105
12955.0,0,105
12956.0,0,105
12957.0,0,105
12958.0,0,105
12959.0,0,105
12960.0,0,105
12961.0,0,105
12962.0,0,105
12963.0,0,105
12964.0,0,105
12965.0,0,105
12966.0,0,105
12967.0,0,105
12968.0,0,105
12969.0,0,105
12970.0,0,105
12971.0,0,105
12972.0,0,105
12973.0,0,105
12974.0,0,105
12975.0,0,105
12976.0,0,105
12977.0,0,105
12978.0,0,105
12979.0,0,105
12980.0,0,105
12981.0,0,105
12982.0,0,105
12983.0,0,105
12984.0,0,105
12985.0,0,105
12986.0,0,105
12987.0,0,105
12988.0,0,105
12989.0,0,105
12990.0,0,105
12991.0,0,105
12992.0,0,105
12993.0,0,105
12994.0,0,105
12995.0,0,105
12996.0,0,105
12997.0,0,105
12998.0,0,105
12999.0,0,105
13000.0,0,105
13001.0,0,105
13002.0,0,105
13003.0,0,105
13004.0,0,105
13005.0,0,105
13006.0,0,105
13007.0,0,105
13008.0,0,105
13009.0,0,105
13010.0,0,105
13011.0,0,105
13012.0,0,105
13013.0,0,105
13014.0,0,105
13015.0,0,105
13016.0,0,105
13017.0,0,105
13018.0,0,105
13019.0,0,105
13020.0,0,105
13021.0,0,105
13022.0,0,105
13023.0,0,105
13024.0,0,105
13025.0,0,105
13026.0,0,105
13027.0,0,105
13028.0,0,105
13029.0,0,105
13030.0,0,105
13031.0,0,105
13032.0,0,105
13033.0,0,105
13034.0,0,105
13035.0,0,105
13036.0,0,105
13037.0,0,105
13038.0,0,105
13039.0,0,105
13040.0,0,105
13041.0,0,105
13042.0,0,105
13043.0,0,105
13044.0,0,105
13045.0,0,105
13046.0,0,105
13047.0,0,105
13048.0,0,105
13049.0,0,105
13050.0,0,105
13051.0,0,105
13052.0,0,105
13053.0,0,105
13054.0,0,105
13055.0,0,105
13056.0,0,105
13057.0,0,105
13058.0,0,105
13059.0,0,105
13060.0,0,105
13061.0,0,105
13062.0,0,105
13063.0,0,105
13064.0,0,105
13065.0,0,105
13066.0,0,105
13067.0,0,105
13068.0,0,105
13069.0,0,105
13070.0,0,105
13071.0,0,105
13072.0,0,105
13073.0,0,105
13074.0,0,105
13075.0,0,105
13076.0,0,105
13077.0,0,105
13078.0,0,105
13079.0,0,105
13080.0,0,105
13081.0,0,105
13082.0,0,105
13083.0,0,105
13084.0,0,105
13085.0,0,105
13086.0,0,105
13087.0,0,105
13088.0,0,105
13089.0,0,105
13090.0,0,105
13091.0,0,105
13092.0,0,105
13093.0,0,105
13094.0,0,105
13095.0,0,105
13096.0,0,105
13097.0,0,105
13098.0,0,105
13099.0,0,105
13100.0,0,105
13101.0,0,105
13102.0,0,105
13103.0,0,105
13104.0,0,105
13105.0,0,105
13106.0,0,105
13107.0,0,105
13108.0,0,105
13109.0,0,105
13110.0,0,105
13111.0,0,105
13112.0,0,105
13113.0,0,105
13114.0,0,105
13115.0,0,105
13116.0,0,105
13117.0,0,105
13118.0,0,105
13119.0,0,105
